,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
164,164,6,1,"[3, 2]",H17,naive,,-2,242,1,[1],[False],"[[8, 3]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-2.0
165,165,6,1,"[3, 2]",H17,naive,,-2,238,1,[1],[False],"[[9, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
166,166,6,1,"[3, 2]",H17,naive,,-3,233,1,[1],[False],"[[8, 5]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-2.0
167,167,6,1,"[3, 2]",H17,naive,,-3,227,1,[1],[False],"[[8, 5]]","[5, 5, 3, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
168,168,6,1,"[3, 2]",H17,naive,,-2,220,1,[1],[False],"[[6, 10]]","[2, 'A', 10, 3, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
169,169,6,1,"[3, 2]",H17,naive,,-2,214,1,[1],[False],"[[7, 6]]","[4, 9, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-3.0
170,170,6,1,"[3, 2]",H17,naive,,-2,208,1,[1],[False],"[[5, 'A', 10]]","[5, 10, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
171,171,6,1,"[3, 2]",H17,naive,,-2,200,1,[1],[False],"[[5, 4, 8]]","[3, 9, 2, 2, 6]",[['stand']],['bust'],False,[1.0],1.0,-3.0
172,172,6,1,"[3, 2]",H17,naive,,0,195,1,[1],[False],"[[6, 7]]","[8, 3, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
173,173,6,1,"[3, 2]",H17,naive,,0,191,1,[1],[False],"[['A', 10]]","[10, 4]",[['PBJ']],['stand'],False,[1.5],1.5,-2.5
174,174,6,1,"[3, 2]",H17,naive,,0,187,1,[1],[False],"[[10, 8]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-3.5
175,175,6,1,"[3, 2]",H17,naive,,-1,180,1,[1],[False],"[[2, 4, 5, 3]]","[7, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-4.5
176,176,6,1,"[3, 2]",H17,naive,,0,174,1,[1],[False],"[[4, 'A', 10]]","[8, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-5.5
177,177,6,1,"[3, 2]",H17,naive,,0,169,1,[1],[False],"[[10, 10]]","[9, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-4.5
178,178,6,1,"[3, 2]",H17,naive,,-1,162,1,[1],[False],"[[4, 'A', 6]]","[5, 9, 'A', 6]",[['stand']],['stand'],False,[0.0],0.0,-4.5
179,179,6,1,"[3, 2]",H17,naive,,0,158,1,[1],[False],"[[10, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-5.5
180,180,6,1,"[3, 2]",H17,naive,,-1,154,1,[1],[False],"[[6, 10]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-6.5
181,181,6,1,"[3, 2]",H17,naive,,-2,150,1,[1],[False],"[[10, 9]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-7.5
182,182,6,1,"[3, 2]",H17,naive,,-3,145,1,[1],[False],"[[4, 10]]","[9, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-8.5
183,183,6,1,"[3, 2]",H17,naive,,-2,141,1,[1],[False],"[[9, 9]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-9.5
184,184,6,1,"[3, 2]",H17,naive,,-3,137,1,[1],[False],"[[10, 3]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-10.5
185,185,6,1,"[3, 2]",H17,naive,,-4,132,1,[1],[False],"[[10, 8]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-9.5
186,186,6,1,"[3, 2]",H17,naive,,-4,125,1,[1],[False],"[[8, 5]]","[3, 'A', 9, 3, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-10.5
187,187,6,1,"[3, 2]",H17,naive,,-4,120,1,[1],[False],"[[10, 3]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-9.5
188,188,6,1,"[3, 2]",H17,naive,,-5,114,1,[1],[False],"[[10, 5]]","[10, 2, 'A', 9]",[['stand']],['bust'],False,[1.0],1.0,-8.5
189,189,6,1,"[3, 2]",H17,naive,,-5,110,1,[1],[False],"[[10, 'A']]","[3, 5]",[['PBJ']],['stand'],False,[1.5],1.5,-7.0
190,190,6,1,"[3, 2]",H17,naive,,-5,105,1,[1],[False],"[[10, 7]]","[4, 10, 3]",[['stand']],['stand'],False,[0.0],0.0,-7.0
191,191,6,1,"[3, 2]",H17,naive,,-5,101,1,[1],[False],"[[7, 7]]","[9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
192,192,6,1,"[3, 2]",H17,naive,,-7,95,1,[1],[False],"[[10, 7]]","[3, 5, 8, 7]",[['stand']],['bust'],False,[1.0],1.0,-7.0
193,193,6,1,"[3, 2]",H17,naive,,-6,90,1,[1],[False],"[[2, 10]]","['A', 4, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
194,194,6,1,"[3, 2]",H17,naive,,-6,84,1,[1],[False],"[[2, 8, 9]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-7.0
195,195,6,1,"[3, 2]",H17,naive,,-6,76,1,[1],[False],"[[2, 2, 2, 7]]","[3, 6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-6.0
196,196,6,1,"[3, 2]",H17,naive,,-4,71,1,[1],[False],"[[8, 3, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
197,197,6,1,"[3, 2]",H17,naive,,-4,67,1,[1],[False],"[[8, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
198,198,6,1,"[3, 2]",H17,naive,,-7,61,1,[1],[False],"[[10, 6]]","[3, 6, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-9.0
199,199,6,1,"[3, 2]",H17,naive,,-3,55,1,[1],[False],"[[4, 'A', 10]]","[3, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-10.0
200,200,6,1,"[3, 2]",H17,naive,,-3,50,1,[1],[False],"[[8, 10]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-9.0
201,201,6,1,"[3, 2]",H17,naive,,0,306,1,[1],[False],"[[10, 9]]","[5, 7, 4, 6]",[['stand']],['bust'],False,[1.0],1.0,-8.0
202,202,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[['A', 8, 2]]","[10, 10]",[['stand']],['stand'],False,[1.0],1.0,-7.0
203,203,6,1,"[3, 2]",H17,naive,,0,295,1,[1],[False],"[[7, 2, 4]]","[10, 3, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
204,204,6,1,"[3, 2]",H17,naive,,0,289,1,[1],[False],"[[7, 3, 10]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-7.0
205,205,6,1,"[3, 2]",H17,naive,,0,282,1,[1],[False],"[[2, 10]]","[10, 2, 'A', 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
206,206,6,1,"[3, 2]",H17,naive,,0,276,1,[1],[False],"[[8, 10]]","[7, 3, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-7.0
207,207,6,1,"[3, 2]",H17,naive,,0,271,1,[1],[False],"[[9, 2, 8]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
208,208,6,1,"[3, 2]",H17,naive,,0,266,1,[1],[False],"[[10, 10]]","[5, 3, 10]",[['stand']],['stand'],False,[1.0],1.0,-7.0
209,209,6,1,"[3, 2]",H17,naive,,0,262,1,[1],[False],"[[10, 2]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
210,210,6,1,"[3, 2]",H17,naive,,0,257,1,[1],[False],"[['A', 9, 'A']]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,-7.0
211,211,6,1,"[3, 2]",H17,naive,,-1,253,1,[1],[False],"[[10, 8]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
212,212,6,1,"[3, 2]",H17,naive,,-1,248,1,[1],[False],"[[5, 10]]","[4, 5, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-9.0
213,213,6,1,"[3, 2]",H17,naive,,-1,243,1,[1],[False],"[[10, 3]]","[10, 2, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-10.0
214,214,6,1,"[3, 2]",H17,naive,,-1,237,1,[1],[False],"[[9, 2, 2]]","[4, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-9.0
215,215,6,1,"[3, 2]",H17,naive,,0,232,1,[1],[False],"[[10, 5]]","[10, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-8.0
216,216,6,1,"[3, 2]",H17,naive,,-1,227,1,[1],[False],"[[7, 10]]","[3, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-9.0
217,217,6,1,"[3, 2]",H17,naive,,-1,221,1,[1],[False],"[[10, 10]]","[2, 7, 7, 3]",[['stand']],['stand'],False,[1.0],1.0,-8.0
218,218,6,1,"[3, 2]",H17,naive,,-1,216,1,[1],[False],"[[10, 10]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-7.0
219,219,6,1,"[3, 2]",H17,naive,,-1,210,1,[1],[False],"[[5, 5, 5]]","[10, 6, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
220,220,6,1,"[3, 2]",H17,naive,,0,203,1,[1],[False],"[[8, 4]]","[4, 'A', 'A', 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-7.0
221,221,6,1,"[3, 2]",H17,naive,,0,198,1,[1],[False],"[[7, 10]]","['A', 'A', 8]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
222,222,6,1,"[3, 2]",H17,naive,,-1,193,1,[1],[False],"[[9, 10]]","[5, 9, 9]",[['stand']],['bust'],False,[1.0],1.0,-7.0
223,223,6,1,"[3, 2]",H17,naive,,-1,188,1,[1],[False],"[[8, 10]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-6.0
224,224,6,1,"[3, 2]",H17,naive,,-2,184,1,[1],[False],"[[9, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
225,225,6,1,"[3, 2]",H17,naive,,-3,178,1,[1],[False],"[[10, 10]]","[3, 7, 6, 6]",[['stand']],['bust'],False,[1.0],1.0,-6.0
226,226,6,1,"[3, 2]",H17,naive,,-3,174,1,[1],[False],"[[9, 9]]","[9, 9]",[['stand']],['stand'],False,[0.0],0.0,-6.0
227,227,6,1,"[3, 2]",H17,naive,,-3,168,1,[1],[False],"[[10, 3]]","[2, 'A', 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
228,228,6,1,"[3, 2]",H17,naive,,-3,163,1,[1],[False],"[[10, 10]]","[6, 10, 3]",[['stand']],['stand'],False,[1.0],1.0,-6.0
229,229,6,1,"[3, 2]",H17,naive,,-3,159,1,[1],[False],"[[10, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
230,230,6,1,"[3, 2]",H17,naive,,-4,152,1,[1],[False],"[[3, 5, 3, 9]]","[4, 8, 6]",[['stand']],['stand'],False,[1.0],1.0,-6.0
231,231,6,1,"[3, 2]",H17,naive,,-3,148,1,[1],[False],"[[8, 5]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
232,232,6,1,"[3, 2]",H17,naive,,-3,144,1,[1],[False],"[[6, 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
233,233,6,1,"[3, 2]",H17,naive,,-3,138,1,[1],[False],"[[10, 5]]","[5, 9, 'A', 7]",[['stand']],['bust'],False,[1.0],1.0,-7.0
234,234,6,1,"[3, 2]",H17,naive,,-3,133,1,[1],[False],"[[9, 8]]","[6, 10, 7]",[['stand']],['bust'],False,[1.0],1.0,-6.0
235,235,6,1,"[3, 2]",H17,naive,,-3,125,1,[1],[False],"[['A', 4, 2, 3, 8]]","[10, 6, 6]",[['stand']],['bust'],False,[1.0],1.0,-5.0
236,236,6,1,"[3, 2]",H17,naive,,-3,119,1,[1],[False],"[[8, 10]]","[10, 3, 2, 7]",[['stand']],['bust'],False,[1.0],1.0,-4.0
237,237,6,1,"[3, 2]",H17,naive,,-3,115,1,[1],[False],"[[10, 7]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-5.0
238,238,6,1,"[3, 2]",H17,naive,,-4,110,1,[1],[False],"[[8, 8]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-4.0
239,239,6,1,"[3, 2]",H17,naive,,-5,104,1,[1],[False],"[[8, 7]]","[3, 10, 2, 7]",[['stand']],['bust'],False,[1.0],1.0,-3.0
240,240,6,1,"[3, 2]",H17,naive,,-4,96,1,[1],[False],"[[3, 2, 'A', 5]]","[2, 4, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-2.0
241,241,6,1,"[3, 2]",H17,naive,,-4,91,1,[1],[False],"[[8, 10]]","[2, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-1.0
242,242,6,1,"[3, 2]",H17,naive,,-4,87,1,[1],[False],"[[8, 10]]","[10, 8]",[['stand']],['stand'],False,[0.0],0.0,-1.0
243,243,6,1,"[3, 2]",H17,naive,,-6,82,1,[1],[False],"[[2, 10]]","[4, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-2.0
244,244,6,1,"[3, 2]",H17,naive,,-5,78,1,[1],[False],"[[10, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
245,245,6,1,"[3, 2]",H17,naive,,-6,74,1,[1],[False],"[['A', 10]]","[2, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-1.5
246,246,6,1,"[3, 2]",H17,naive,,-12,68,1,[1],[False],"[[3, 5, 3, 8]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-0.5
247,247,6,1,"[3, 2]",H17,naive,,-10,62,1,[1],[False],"[[3, 7, 10]]","[6, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,0.5
248,248,6,1,"[3, 2]",H17,naive,,-10,55,1,[1],[False],"[[2, 4, 7]]","[5, 5, 4, 8]",[['stand']],['bust'],False,[1.0],1.0,1.5
249,249,6,1,"[3, 2]",H17,naive,,-5,49,1,[1],[False],"[[10, 4]]","[4, 'A', 9, 5]",[['stand']],['stand'],False,[-1.0],-1.0,0.5
250,250,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[8, 9]]","[4, 9, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-0.5
251,251,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[10, 2]]","[9, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-1.5
252,252,6,1,"[3, 2]",H17,naive,,0,297,1,[1],[False],"[[8, 10]]","[10, 4, 'A', 9]",[['stand']],['bust'],False,[1.0],1.0,-0.5
253,253,6,1,"[3, 2]",H17,naive,,0,293,1,[1],[False],"[['A', 10]]","['A', 5]",[['PBJ']],['stand'],False,[1.5],1.5,1.0
254,254,6,1,"[3, 2]",H17,naive,,0,288,1,[1],[False],"[[5, 8]]","[6, 'A', 'A']",[['stand']],['stand'],False,[-1.0],-1.0,0.0
255,255,6,1,"[3, 2]",H17,naive,,0,283,1,[1],[False],"[[8, 5]]","[5, 6, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-1.0
256,256,6,1,"[3, 2]",H17,naive,,0,276,1,[1],[False],"[[2, 8, 2]]","[2, 7, 6, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-2.0
257,257,6,1,"[3, 2]",H17,naive,,1,270,1,[1],[False],"[[8, 3, 6]]","[8, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-3.0
258,258,6,1,"[3, 2]",H17,naive,,1,264,1,[1],[False],"[[2, 8, 2]]","[7, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
259,259,6,1,"[3, 2]",H17,naive,,2,259,1,[1],[False],"[[5, 8]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-3.0
260,260,6,1,"[3, 2]",H17,naive,,2,253,1,[1],[False],"[[3, 10]]","[3, 10, 3, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-4.0
261,261,6,1,"[3, 2]",H17,naive,,2,249,1,[1],[False],"[[6, 10]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-5.0
262,262,6,1,"[3, 2]",H17,naive,,2,245,1,[1],[False],"[[10, 2]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-6.0
263,263,6,1,"[3, 2]",H17,naive,,2,240,1,[1],[False],"[[6, 10]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-5.0
264,264,6,1,"[3, 2]",H17,naive,,2,235,1,[1],[False],"[[10, 2]]","[6, 'A', 4]",[['stand']],['stand'],False,[-1.0],-1.0,-6.0
265,265,6,1,"[3, 2]",H17,naive,,2,230,1,[1],[False],"[[9, 6]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-5.0
266,266,6,1,"[3, 2]",H17,naive,,2,226,1,[1],[False],"[[10, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-6.0
267,267,6,1,"[3, 2]",H17,naive,,2,221,1,[1],[False],"[[2, 8, 7]]","[7, 10]",[['stand']],['stand'],False,[0.0],0.0,-6.0
268,268,6,1,"[3, 2]",H17,naive,,2,216,1,[1],[False],"[[10, 10]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-5.0
269,269,6,1,"[3, 2]",H17,naive,,1,212,1,[1],[False],"[[9, 10]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-6.0
270,270,6,1,"[3, 2]",H17,naive,,1,207,1,[1],[False],"[[10, 4]]","[10, 3, 9]",[['stand']],['bust'],False,[1.0],1.0,-5.0
271,271,6,1,"[3, 2]",H17,naive,,1,201,1,[1],[False],"[[2, 4, 6]]","[10, 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-6.0
272,272,6,1,"[3, 2]",H17,naive,,2,195,1,[1],[False],"[[8, 10]]","[4, 7, 5, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
273,273,6,1,"[3, 2]",H17,naive,,2,191,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-7.0
274,274,6,1,"[3, 2]",H17,naive,,1,184,1,[1],[False],"[[2, 5, 4, 7]]","[8, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-6.0
275,275,6,1,"[3, 2]",H17,naive,,2,178,1,[1],[False],"[[10, 7]]","[6, 6, 4, 9]",[['stand']],['bust'],False,[1.0],1.0,-5.0
276,276,6,1,"[3, 2]",H17,naive,,3,172,1,[1],[False],"[[4, 'A', 4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-6.0
277,277,6,1,"[3, 2]",H17,naive,,2,167,1,[1],[False],"[[9, 3]]","[9, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
278,278,6,1,"[3, 2]",H17,naive,,3,161,1,[1],[False],"[[3, 10]]","[4, 6, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-6.0
279,279,6,1,"[3, 2]",H17,naive,,3,156,1,[1],[False],"[[7, 9]]","[10, 3, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
280,280,6,1,"[3, 2]",H17,naive,,4,151,1,[1],[False],"[[5, 10]]","[2, 7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
281,281,6,1,"[3, 2]",H17,naive,,4,144,1,[1],[False],"[['A', 'A', 6, 6]]","[4, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-7.0
282,282,6,1,"[3, 2]",H17,naive,,4,140,1,[1],[False],"[[7, 10]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
283,283,6,1,"[3, 2]",H17,naive,,4,136,1,[1],[False],"[[10, 4]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-9.0
284,284,6,1,"[3, 2]",H17,naive,,3,131,1,[1],[False],"[[10, 5]]","[9, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-8.0
285,285,6,1,"[3, 2]",H17,naive,,3,125,1,[1],[False],"[[9, 2, 10]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-7.0
286,286,6,1,"[3, 2]",H17,naive,,3,121,1,[1],[False],"[[10, 10]]","[8, 9]",[['stand']],['stand'],False,[1.0],1.0,-6.0
287,287,6,1,"[3, 2]",H17,naive,,2,115,1,[1],[False],"[[9, 10]]","[8, 3, 3, 5]",[['stand']],['stand'],False,[0.0],0.0,-6.0
288,288,6,1,"[3, 2]",H17,naive,,3,107,1,[1],[False],"[[3, 2, 'A', 'A', 5]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-5.0
289,289,6,1,"[3, 2]",H17,naive,,3,102,1,[1],[False],"[['A', 5, 7]]","[9, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-6.0
290,290,6,1,"[3, 2]",H17,naive,,4,96,1,[1],[False],"[[9, 6]]","[2, 4, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-7.0
291,291,6,1,"[3, 2]",H17,naive,,6,92,1,[1],[False],"[[3, 10]]","[7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-8.0
292,292,6,1,"[3, 2]",H17,naive,,5,86,1,[1],[False],"[[7, 'A', 9]]","[4, 7, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-9.0
293,293,6,1,"[3, 2]",H17,naive,,5,82,1,[1],[False],"[[10, 4]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-10.0
294,294,6,1,"[3, 2]",H17,naive,,4,77,1,[1],[False],"[[4, 8]]","[8, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-11.0
295,295,6,1,"[3, 2]",H17,naive,,7,71,1,[1],[False],"[[3, 7, 10]]","[2, 10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-12.0
296,296,6,1,"[3, 2]",H17,naive,,7,65,1,[1],[False],"[[5, 4, 6]]","[2, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-13.0
297,297,6,1,"[3, 2]",H17,naive,,11,60,1,[1],[False],"[[3, 10]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-12.0
298,298,6,1,"[3, 2]",H17,naive,,10,55,1,[1],[False],"[[5, 2, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-13.0
299,299,6,1,"[3, 2]",H17,naive,,9,48,1,[1],[False],"[['A', 5, 10]]","[3, 10, 3, 9]",[['stand']],['bust'],False,[1.0],1.0,-12.0
300,300,6,1,"[3, 2]",H17,naive,,0,306,1,[1],[False],"[[7, 5]]","['A', 3, 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-11.0
301,301,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[[7, 2, 3]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-12.0
302,302,6,1,"[3, 2]",H17,naive,,0,296,1,[1],[False],"[[3, 4, 5]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-13.0
303,303,6,1,"[3, 2]",H17,naive,,0,292,1,[1],[False],"[[10, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-13.0
304,304,6,1,"[3, 2]",H17,naive,,0,287,1,[1],[False],"[[10, 6]]","[4, 3, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-14.0
305,305,6,1,"[3, 2]",H17,naive,,0,283,1,[1],[False],"[[9, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-15.0
306,306,6,1,"[3, 2]",H17,naive,,0,279,1,[1],[False],"[[10, 'A']]","[10, 2]",[['PBJ']],['stand'],False,[1.5],1.5,-13.5
307,307,6,1,"[3, 2]",H17,naive,,0,274,1,[1],[False],"[[10, 10]]","[2, 10, 8]",[['stand']],['stand'],False,[0.0],0.0,-13.5
308,308,6,1,"[3, 2]",H17,naive,,-1,269,1,[1],[False],"[[3, 10]]","['A', 'A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-14.5
309,309,6,1,"[3, 2]",H17,naive,,-1,265,1,[1],[False],"[[10, 10]]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,-13.5
310,310,6,1,"[3, 2]",H17,naive,,-2,261,1,[1],[False],"[[3, 10]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-14.5
311,311,6,1,"[3, 2]",H17,naive,,-2,255,1,[1],[False],"[[6, 4, 9]]","['A', 5, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-15.5
312,312,6,1,"[3, 2]",H17,naive,,-2,249,1,[1],[False],"[[9, 2, 10]]","[6, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-14.5
313,313,6,1,"[3, 2]",H17,naive,,-2,242,1,[1],[False],"[['A', 3, 10]]","[8, 3, 'A', 5]",[['stand']],['stand'],False,[-1.0],-1.0,-15.5
314,314,6,1,"[3, 2]",H17,naive,,-2,237,1,[1],[False],"[[7, 10]]","[4, 3, 10]",[['stand']],['stand'],False,[0.0],0.0,-15.5
315,315,6,1,"[3, 2]",H17,naive,,-2,231,1,[1],[False],"[[4, 6, 2]]","[7, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-14.5
316,316,6,1,"[3, 2]",H17,naive,,-2,227,1,[1],[False],"[[8, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-15.5
317,317,6,1,"[3, 2]",H17,naive,,-2,223,1,[1],[False],"[[10, 8]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-16.5
318,318,6,1,"[3, 2]",H17,naive,,-3,217,1,[1],[False],"[[4, 8]]","[2, 3, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-15.5
319,319,6,1,"[3, 2]",H17,naive,,-2,213,1,[1],[False],"[[7, 5]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-16.5
320,320,6,1,"[3, 2]",H17,naive,,-3,209,1,[1],[False],"[[2, 10]]","[8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-17.5
321,321,6,1,"[3, 2]",H17,naive,,-3,203,1,[1],[False],"[['A', 8, 10]]","[10, 6, 'A']",[['stand']],['stand'],False,[1.0],1.0,-16.5
322,322,6,1,"[3, 2]",H17,naive,,-4,199,1,[1],[False],"[['A', 10]]","[4, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-15.0
323,323,6,1,"[3, 2]",H17,naive,,-4,193,1,[1],[False],"[[10, 7]]","[3, 5, 4, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-16.0
324,324,6,1,"[3, 2]",H17,naive,,-4,188,1,[1],[False],"[[4, 10]]","[9, 5, 8]",[['stand']],['bust'],False,[1.0],1.0,-15.0
325,325,6,1,"[3, 2]",H17,naive,,-4,183,1,[1],[False],"[[6, 7]]","[4, 8, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-16.0
326,326,6,1,"[3, 2]",H17,naive,,-3,178,1,[1],[False],"[[3, 5, 10]]","[10, 8]",[['stand']],['stand'],False,[0.0],0.0,-16.0
